Unnamed: 0,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
103,Ligne 9,@Ligne9_RATP,2018-01-01T01:56:08.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 1, 2018","02:53, la rame stationne à Nation en dir. de Mairie Montreuil (Personnes sur les voies) #RATP #Ligne9",,1.0,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/947647598864814080
102,Ligne 9,@Ligne9_RATP,2018-01-01T18:14:08.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 1, 2018","19:11, la rame stationne à Cx Chavaux en dir. de Pont de Sevres (malaise voyageur) #RATP #Ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/947893720929722368
101,Ligne 9,@Ligne9_RATP,2018-01-02T11:06:09.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 2, 2018","12:02, le trafic est interrompu entre Rue des Boulets et Mairie Montreuil. Reprise estimée à 12:50. (panne électrique) #RATP #Ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/948148402856095744
100,Ligne 9,@Ligne9_RATP,2018-01-02T17:05:08.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 2, 2018","18:03, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne9",,,2.0,2.0,[],https://twitter.com/Ligne9_RATP/status/948238743856697344
99,Ligne 9,@Ligne9_RATP,2018-01-02T22:38:08.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 2, 2018","23:35, le trafic est interrompu entre Trocadero et Pont de Sevres (bagage oublié) #RATP #Ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/948322545949913094
98,Ligne 9,@Ligne9_RATP,2018-01-05T15:57:08.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 5, 2018","16:55, le trafic est interrompu entre F. Roosevelt et Chaussee d'Antin (La Fayette) (voyageur sur la voie) #RATP #Ligne9",,,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/949308794168922112
97,Ligne 9,@Ligne9_RATP,2018-01-09T22:31:08.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 9, 2018","23:28, le trafic est perturbé sur la ligne (panne de signalisation) #RATP #Ligne9",,,2.0,,[],https://twitter.com/Ligne9_RATP/status/950857498059268096
96,Ligne 9,@Ligne9_RATP,2018-01-10T08:46:08.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 10, 2018","09:43, la rame stationne à Nation en dir. de Pont de Sevres (malaise voyageur) #RATP #Ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/951012267625152513
95,Ligne 9,@Ligne9_RATP,2018-01-10T08:48:11.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 10, 2018","09:45, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/951012783851823109
94,Ligne 9,@Ligne9_RATP,2018-01-11T14:55:08.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 11, 2018","15:52, le trafic est interrompu entre Nation et Republique (Personnes sur les voies) #RATP #Ligne9",,1.0,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/951467517754707971
93,Ligne 9,@Ligne9_RATP,2018-01-13T04:48:08.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 13, 2018","05:44, le trafic est perturbé sur la ligne (voyageur sur la voie) #RATP #Ligne9",,,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/952039536070221824
92,Ligne 9,@Ligne9_RATP,2018-01-17T04:47:07.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 17, 2018","05:44, le trafic est perturbé sur la ligne (incident d'exploitation) #RATP #Ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/953488834980995072
91,Ligne 9,@Ligne9_RATP,2018-01-17T08:21:07.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 17, 2018","09:18, la rame stationne à Iena en dir. de Pont de Sevres (malaise voyageur) #RATP #Ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/953542689580048384
90,Ligne 9,@Ligne9_RATP,2018-01-20T17:11:36.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 20, 2018","18:07, la rame stationne à Maraichers en dir. de Pont de Sevres (incident voyageur) #RATP #Ligne9",,,2.0,,[],https://twitter.com/Ligne9_RATP/status/954763350700896257
89,Ligne 9,@Ligne9_RATP,2018-01-21T04:41:07.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 21, 2018","05:36, la rame stationne à F. Roosevelt en dir. de Mairie Montreuil (Personnes sur les voies) #RATP #Ligne9",,1.0,,,[],https://twitter.com/Ligne9_RATP/status/954936876049354753
88,Ligne 9,@Ligne9_RATP,2018-01-21T04:43:11.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 21, 2018","05:41, la rame stationne à F. Roosevelt en dir. de Mairie Montreuil. Reprise estimée à 06:00. (Personnes sur les voies) #RATP #Ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/954937396373676032
87,Ligne 9,@Ligne9_RATP,2018-01-22T13:00:03.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 22, 2018","13:55, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne9",,,2.0,,[],https://twitter.com/Ligne9_RATP/status/955424823244722176
86,Ligne 9,@Ligne9_RATP,2018-01-23T20:09:53.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 23, 2018","21:06, la rame stationne à Strasbourg-St-Denis en dir. de Mairie Montreuil (malaise voyageur) #RATP #Ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/955895382847959040
85,Ligne 9,@Ligne9_RATP,2018-01-23T20:21:53.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 23, 2018","21:19, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne9",,,2.0,,[],https://twitter.com/Ligne9_RATP/status/955898400578396162
84,Ligne 9,@Ligne9_RATP,2018-01-27T16:41:07.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 27, 2018","17:33, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud. Reprise estimée à 18:00. (incident technique) #RATP #Ligne9",,2.0,3.0,11.0,[],https://twitter.com/Ligne9_RATP/status/957292397796446213
83,Ligne 9,@Ligne9_RATP,2018-01-29T15:10:22.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 29, 2018","16:07, la rame stationne à Buzenval en dir. de Mairie Montreuil (incident voyageur) #RATP #Ligne9",,,2.0,,[],https://twitter.com/Ligne9_RATP/status/957994333793341441
82,Ligne 9,@Ligne9_RATP,2018-01-29T15:43:17.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 29, 2018","16:39, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne9",,2.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/958002619078856704
81,Ligne 9,@Ligne9_RATP,2018-02-01T04:40:54.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 1, 2018","05:37, le trafic est interrompu entre Havre Caum. et Nation. Reprise estimée à 06:00. (fin tardive de chantier) #RATP #Ligne9",,,3.0,2.0,[],https://twitter.com/Ligne9_RATP/status/958923085406785537
80,Ligne 9,@Ligne9_RATP,2018-02-01T05:16:14.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 1, 2018","06:09, le trafic est perturbé de Mairie Montreuil vers Pont de Sevres (panne de signalisation) #RATP #Ligne9",,,2.0,3.0,[],https://twitter.com/Ligne9_RATP/status/958931979378024448
79,Ligne 9,@Ligne9_RATP,2018-02-01T05:17:12.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 1, 2018","06h14, le trafic est perturbé sur la ligne (panne de signalisation sur le secteur de République).#RATP #Ligne9",,,2.0,2.0,[],https://twitter.com/Ligne9_RATP/status/958932220902891520
78,Ligne 9,@Ligne9_RATP,2018-02-01T07:05:16.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 1, 2018","07:59, le trafic est interrompu entre Pte de St-Cloud et Pont de Sevres (incident technique) #RATP #Ligne9",,3.0,9.0,4.0,[],https://twitter.com/Ligne9_RATP/status/958959419240349697
77,Ligne 9,@Ligne9_RATP,2018-02-01T07:47:57.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 1, 2018","08:45, le trafic est interrompu entre Pte de St-Cloud et Pont de Sevres. Reprise estimée à 12:00. (incident technique) #RATP #Ligne9",,1.0,10.0,2.0,[],https://twitter.com/Ligne9_RATP/status/958970159535976448
76,Ligne 9,@Ligne9_RATP,2018-02-01T09:28:49.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 1, 2018","10:26, le trafic est interrompu entre Pte de St-Cloud et Pont de Sevres. Reprise estimée à 12:30. (incident technique) #RATP #Ligne9",,,2.0,2.0,[],https://twitter.com/Ligne9_RATP/status/958995545221103616
75,Ligne 9,@Ligne9_RATP,2018-02-01T11:02:36.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 1, 2018","Le trafic est interrompu pour le moment entre Porte de St Cloud et Pont de Sèvres.
#Ligne9 #RATP",,1.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/959019146259419136
74,Ligne 9,@Ligne9_RATP,2018-02-02T18:31:41.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 2, 2018","19:28, le trafic est perturbé sur la ligne (Personnes sur les voies) #RATP #Ligne9",,,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/959494549516308480
73,Ligne 9,@Ligne9_RATP,2018-02-05T06:30:37.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 5, 2018","07:26, le trafic est perturbé de Trocadero vers Pont de Sevres (panne de signalisation) #RATP #Ligne9",,,3.0,1.0,[],https://twitter.com/Ligne9_RATP/status/960400247842312192
72,Ligne 9,@Ligne9_RATP,2018-02-05T07:54:35.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 5, 2018","08:52, le trafic est perturbé de La Muette vers Pont de Sevres (panne de signalisation) #RATP #Ligne9",,3.0,9.0,7.0,[],https://twitter.com/Ligne9_RATP/status/960421381799333888
71,Ligne 9,@Ligne9_RATP,2018-02-05T13:49:06.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 5, 2018","14:46, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud. Reprise estimée à 15:30. (incident technique) #RATP #Ligne9",,2.0,5.0,2.0,[],https://twitter.com/Ligne9_RATP/status/960510596952285184
70,Ligne 9,@Ligne9_RATP,2018-02-05T14:27:34.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 5, 2018","15:25, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud. Reprise estimée à 17:30. (incident technique) #RATP #Ligne9",,4.0,8.0,2.0,[],https://twitter.com/Ligne9_RATP/status/960520279255633920
69,Ligne 9,@Ligne9_RATP,2018-02-05T15:25:34.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 5, 2018","16:22, le trafic est interrompu entre Pte de St-Cloud et Pont de Sevres. Reprise estimée à 19:00. (incident technique) #RATP #Ligne9",,2.0,10.0,1.0,[],https://twitter.com/Ligne9_RATP/status/960534875269976065
68,Ligne 9,@Ligne9_RATP,2018-02-05T17:19:34.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 5, 2018","18:17, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne9",,1.0,3.0,1.0,[],https://twitter.com/Ligne9_RATP/status/960563564967874561
67,Ligne 9,@Ligne9_RATP,2018-02-09T04:49:45.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 9, 2018","05:46, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne9",,,3.0,1.0,[],https://twitter.com/Ligne9_RATP/status/961824415846576130
66,Ligne 9,@Ligne9_RATP,2018-02-11T10:30:45.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 11, 2018","11:27, le trafic est interrompu entre Trocadero et Havre Caum. Reprise estimée à 11:40. (Personnes sur les voies) #RATP #Ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/962635007222276096
65,Ligne 9,@Ligne9_RATP,2018-02-11T10:39:46.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 11, 2018","11:37, le trafic est interrompu entre Trocadero et Havre Caum. Reprise estimée à 12:00. (Personnes sur les voies) #RATP #Ligne9",,1.0,3.0,1.0,[],https://twitter.com/Ligne9_RATP/status/962637276336582656
64,Ligne 9,@Ligne9_RATP,2018-02-11T11:01:52.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 11, 2018","11:57, le trafic est interrompu entre Pte de St-Cloud et Havre Caum. (Personnes sur les voies) #RATP #Ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/962642839971692544
63,Ligne 9,@Ligne9_RATP,2018-02-11T11:49:45.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 11, 2018","12:46, le trafic est perturbé sur la ligne (Personnes sur les voies) #RATP #Ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/962654888302956545
